failed_login_count,unique_ports_contacted,dns_entropy_score,outbound_bytes_ratio,restricted_access_attempts,unusual_process_spawn_count,cpu_usage,memory_usage,file_modification_rate,label
0,4,0.13322556747973363,0.9966568432486866,0,1,12,25,1,0
16,99,0.8059509568719319,3.2721243335066053,5,10,97,84,15,1
15,87,0.7849250553051643,3.289056360047147,3,14,89,60,26,1
1,2,0.2747308833743777,1.1013355508907816,0,2,10,29,0,0
2,2,0.2567137178259308,1.3677566469259843,0,1,19,37,1,0
10,40,0.7531476827591839,4.686278501120363,1,12,76,63,13,1
15,39,0.8854237154998997,4.571667392901016,4,13,81,75,22,1
16,41,0.8475502761123779,5.322895840916392,2,10,92,65,16,1
2,1,0.12679714486794175,0.9921906140815699,0,2,10,36,0,0
0,2,0.12055819416549732,1.2347333008166352,0,2,14,32,2,0
17,89,0.7348889542008411,5.7304723726676094,5,9,79,90,20,1
15,54,0.8485122503379587,3.089761982389549,3,12,81,72,22,1
15,80,0.8463595352442507,5.675752463556886,4,13,92,76,11,1
0,5,0.21653638387329524,1.1880328890973402,0,0,14,30,1,0
8,55,0.907894434625496,5.143928792733183,2,12,97,71,29,1
0,1,0.320120110822002,1.060891854520852,0,2,19,35,2,0
0,4,0.21946270693612202,0.9255328440081392,0,0,10,48,0,0
19,56,0.8620478013316883,4.784826374631801,5,12,64,84,19,1
0,1,0.23676667900000334,0.911638880137899,0,2,6,39,0,0
1,3,0.3611491947169321,1.2944155936090511,0,1,10,37,2,0
2,3,0.12109228442245709,1.0800974961580705,0,0,6,20,2,0
1,2,0.14436500798262586,1.4422106452475085,0,2,10,40,1,0
19,77,0.874873981883345,4.117021625590365,3,5,68,68,13,1
13,85,0.7996611849070661,4.6650878399101945,4,10,85,85,29,1
12,37,0.9810768249708028,5.509457224526717,3,13,64,76,28,1
1,2,0.13248884922012416,0.8284567346912796,0,1,19,40,1,0
15,80,0.9417098670530888,4.239105205372723,5,14,74,73,23,1
16,99,0.8705411779111214,3.394719287958506,5,14,98,67,24,1
2,3,0.3074760271830607,1.2368248584162382,0,1,7,20,2,0
0,5,0.33616394655369436,1.3773077938800773,0,0,9,40,2,0
1,3,0.25464095041703366,1.4075703007129081,0,2,16,24,0,0
0,5,0.2045325952516755,0.9449300871474011,0,2,17,25,2,0
16,54,0.7130848691011714,3.2931899890770997,1,10,75,60,11,1
14,83,0.9348817336080164,3.213029292600744,5,12,77,83,17,1
11,83,0.7203093212027387,5.559461960232,2,13,61,72,29,1
0,2,0.33381502497330506,1.1425342965580314,0,0,20,43,1,0
15,90,0.8775305446603232,4.430149789299346,2,11,84,89,16,1
14,56,0.8429348190242949,5.558202408075003,1,11,66,68,11,1
10,37,0.9748987482633731,3.3634497361974813,4,5,95,61,12,1
18,47,0.9129716328178881,4.782321320704825,2,12,62,79,28,1
11,71,0.8603796576285948,5.882542062380554,3,8,64,68,25,1
0,3,0.1520742390404902,1.1136083732927395,0,2,8,35,0,0
3,3,0.3756233930125643,1.172910302175511,0,2,15,37,0,0
14,66,0.7228638619953465,4.2248291718722015,1,15,97,80,21,1
8,74,0.971502250425434,4.6287570315375515,2,9,84,78,25,1
19,65,0.928280110976166,3.7747628885902587,4,6,76,83,13,1
14,78,0.910682274279086,4.071749024307717,3,5,94,83,27,1
9,93,0.759942020913673,4.507741547339698,3,6,86,62,25,1
3,1,0.2916977828563637,1.385610856692903,0,0,10,36,2,0
3,1,0.16474809186743736,1.3997968093286504,0,2,19,25,0,0
1,2,0.3739948702485675,0.9914863869451698,0,0,10,42,0,0
14,64,0.8306888224217799,4.764673317607061,2,10,87,87,22,1
9,46,0.9974958952802654,4.949351439751042,1,12,96,64,16,1
10,47,0.9402496667581371,4.8252490737020395,2,13,73,82,28,1
1,1,0.10604598852056514,1.185661927456414,0,1,18,21,2,0
17,95,0.8112315037197875,5.921443420270622,5,7,61,76,27,1
8,38,0.8628637325198856,5.439811134224233,4,11,72,84,24,1
9,90,0.8546735117709545,4.160573777221987,4,7,80,62,18,1
2,2,0.17799037261647738,0.9837024146480235,0,1,12,32,0,0
18,94,0.9773423802249557,3.5863587469778846,4,12,76,61,24,1
0,3,0.1356348130115371,1.3564333507609365,0,2,18,44,1,0
17,66,0.7536915016637016,3.430650269299007,4,12,88,86,16,1
3,5,0.3951922071830549,0.8476810153445387,0,0,10,45,1,0
3,4,0.23986659437566935,1.3382424615053745,0,1,17,25,2,0
15,47,0.9595320215403038,4.182631844575903,1,10,79,82,20,1
19,66,0.8408018978432927,4.335891499488378,5,8,77,72,20,1
14,90,0.9853130238621306,3.821135551337449,3,15,69,63,28,1
14,94,0.7843637519891847,5.000085628489609,4,7,91,79,12,1
12,35,0.9971152624124748,3.640329730989219,1,14,88,88,27,1
3,1,0.25410828110203143,1.0227464044035406,0,1,15,43,2,0
1,1,0.12691620038793527,0.943484874986326,0,1,6,34,2,0
14,65,0.91079559781174,3.83822278480445,4,9,79,75,27,1
0,5,0.16974468772567586,1.271733465376878,0,2,9,39,0,0
13,86,0.9655136817078611,4.7089484603173,2,6,96,79,14,1
9,71,0.8651940490164054,3.353517381903542,3,11,83,80,18,1
15,72,0.9904761779033395,5.013377988234142,4,12,79,74,15,1
9,61,0.961430400932137,3.3752501343682946,1,11,80,80,25,1
1,2,0.20030665679455414,0.9436637425353771,0,2,8,44,2,0
2,5,0.34300471657835047,1.090593183587354,0,1,13,36,2,0
20,64,0.9654655039059912,5.843004246696758,1,13,95,73,13,1
2,5,0.3201621634998735,0.909717143094975,0,2,14,22,1,0
0,3,0.23244822428690193,1.4380362018342852,0,1,10,47,0,0
1,4,0.23216636607944494,1.002300198420028,0,1,13,33,2,0
16,98,0.9428784350494226,5.237778657319726,5,15,91,60,12,1
2,4,0.2941031611057139,1.4358862106445551,0,0,8,22,1,0
1,4,0.2711130687828882,1.112544749577446,0,0,19,43,2,0
13,67,0.7908261764155944,5.734446029210162,5,5,68,74,14,1
2,5,0.22114560151224155,1.3488807193877999,0,1,19,41,2,0
0,5,0.16733890444081034,0.8842053658484152,0,0,20,40,0,0
17,70,0.7182494488112307,3.517589328786536,3,12,91,87,22,1
14,72,0.8596591190640028,5.3898500866783525,1,11,94,61,20,1
0,3,0.179030211789997,1.0197733591630005,0,1,9,46,0,0
9,59,0.7536045248570213,3.633773975300782,1,15,68,75,28,1
3,1,0.24358211312879893,1.034503433481725,0,1,11,20,0,0
0,1,0.14974452301847996,1.4405412474366264,0,1,16,26,2,0
0,3,0.2618699041905451,1.0193875280491052,0,0,10,27,1,0
9,75,0.9506834930444941,4.371088015773189,1,14,79,76,28,1
0,5,0.3413878219141889,1.2159200035173696,0,2,19,47,0,0
1,2,0.33810654942793816,1.0404537676310814,0,2,15,36,0,0
20,91,0.8152964481988453,5.46735634312037,2,5,75,89,14,1
2,3,0.2790297826681368,0.8913575976786332,0,2,16,24,2,0
17,50,0.9563362940573221,5.882670447592019,2,6,74,64,17,1
9,92,0.8992340612259317,5.815096311125677,5,6,83,82,30,1
15,31,0.8808355868748602,3.276945103606895,4,11,67,65,10,1
3,1,0.34738821582956225,0.875850552430149,0,2,13,37,0,0
14,53,0.8619311218286683,5.15908192741926,1,10,79,72,20,1
19,81,0.8832004025387507,4.5151322885736755,5,6,86,75,18,1
3,4,0.26547401415723104,1.3527493706247622,0,1,7,46,0,0
3,4,0.2059175045290508,0.9120967331680185,0,0,16,28,2,0
14,60,0.8522820183699684,4.3573528674178,3,9,96,83,14,1
12,66,0.8353997045725816,3.810970688893713,4,7,80,74,20,1
15,81,0.9639589823079803,5.101380071393248,2,13,94,76,24,1
8,93,0.9435157032722179,4.800880563388312,1,8,64,76,17,1
13,30,0.8864480518060098,5.488686889469327,5,14,77,65,13,1
17,75,0.7153961090884257,3.329430376074529,2,10,100,69,30,1
0,5,0.13865787438234312,0.8179548478787193,0,1,16,20,0,0
1,1,0.2596907384947046,1.3187843881457975,0,1,6,31,0,0
2,2,0.27554822020962755,1.2803303412310156,0,1,11,36,0,0
3,1,0.23656882813029814,1.2170252096782996,0,0,6,49,1,0
0,4,0.3156471638339506,0.9249960220582191,0,2,12,25,0,0
13,78,0.954902363611452,5.44940933424127,5,8,63,68,18,1
0,1,0.3168936310571538,1.181802750886822,0,1,19,34,1,0
14,43,0.7952691699740313,5.817837847533772,5,15,70,70,21,1
3,4,0.3598477952470227,1.4943257536128762,0,2,18,37,2,0
8,79,0.7672072311033767,3.8740742668659296,5,11,71,78,27,1
11,50,0.7955268367158926,3.872968834629204,2,6,98,90,25,1
9,35,0.89116990913393,5.80688484245729,1,11,77,79,10,1
1,4,0.3063132548014431,1.2170908284745376,0,0,12,20,1,0
2,4,0.3636205511333235,1.2113543132057132,0,0,12,22,1,0
3,5,0.3427410022202525,1.2576592163963893,0,2,5,40,1,0
19,86,0.7017950378653044,5.414114766701075,4,10,95,76,21,1
14,68,0.8437543317224205,5.083725092272227,5,6,85,78,23,1
1,1,0.15858786447460976,0.9054363271807688,0,2,20,23,1,0
0,3,0.35448288843212805,0.8262496391723753,0,1,19,49,0,0
15,42,0.9053331516102711,3.029606196640919,2,11,98,62,17,1
8,96,0.9699252465032171,3.86976667744581,2,11,96,77,21,1
14,68,0.9262725043746847,3.6511419098757587,2,8,86,68,21,1
13,66,0.8792390736499635,4.245843016116163,3,13,88,65,27,1
10,58,0.8259324212978774,3.6765463451460842,3,8,87,75,13,1
0,3,0.36243075407629677,0.9251877814526936,0,1,9,29,1,0
0,1,0.310358903632662,1.366792946075912,0,2,8,36,0,0
18,61,0.9556301932172856,4.93288592372377,2,5,69,68,11,1
19,92,0.700030111562831,4.322743355598564,2,13,60,60,15,1
16,57,0.9613713010196984,3.091517155043789,4,14,90,86,15,1
11,78,0.9841534972729036,4.692045302881476,1,8,89,67,29,1
1,1,0.3817382594471028,1.2249103525416207,0,0,14,34,1,0
0,2,0.3092862415586872,1.2300975487675163,0,2,5,32,2,0
1,5,0.3645235509410284,1.4110404255177218,0,0,6,36,2,0
0,1,0.3844956449764224,1.3030015071314047,0,0,7,24,1,0
8,44,0.9332572626085984,3.990474696654908,5,13,91,79,20,1
15,79,0.9166692059799002,5.425293673194352,1,7,69,79,17,1
0,2,0.35552772442822234,1.4726213179550331,0,2,6,40,1,0
3,4,0.31111592755825057,1.3137502193825505,0,1,5,33,2,0
1,2,0.2901324900367729,1.3213970876937546,0,2,17,27,0,0
3,1,0.14132857971397753,1.2953848726523418,0,2,14,42,2,0
3,2,0.3401828603121131,1.3970429070587618,0,1,12,25,2,0
9,75,0.8490773248527277,5.98099163290869,3,13,83,61,23,1
19,91,0.9211825175674725,4.810110848252479,5,13,97,87,28,1
0,2,0.3875892764977087,1.2469299941712284,0,1,15,25,2,0
10,43,0.7900416958785401,4.5889572807419485,4,9,91,89,28,1
11,84,0.9761923870361519,5.900933331433117,1,12,65,64,15,1
2,1,0.12420836319034499,1.400284287987897,0,2,10,36,1,0
1,3,0.1691311848985237,0.8927378735696702,0,1,18,49,2,0
16,55,0.7559099017471607,3.3038076272880716,3,13,79,72,19,1
1,3,0.10460188090869829,1.020230344168242,0,1,7,40,2,0
3,5,0.23411941189800967,1.2819737143739027,0,0,16,25,2,0
12,77,0.7767153821643271,4.483906538260932,3,7,62,60,27,1
3,3,0.3059025647227513,1.0877830945910807,0,1,18,28,0,0
0,1,0.39014077505778155,1.3413937874681512,0,2,15,47,1,0
3,5,0.37809747927899273,1.3149216797254444,0,0,10,34,1,0
3,2,0.20233706729738143,1.4686175723756083,0,0,6,21,1,0
2,5,0.3459860153998751,1.342480071287123,0,1,17,42,0,0
3,5,0.3411706393339943,1.044590186759844,0,2,18,35,0,0
3,1,0.20211852748500458,1.0642941727310598,0,1,16,22,1,0
20,67,0.7691813730861672,3.628830749883435,3,13,68,80,28,1
17,76,0.7545371051599626,3.1896936505614146,2,15,68,64,27,1
1,5,0.23965422531375524,1.419575290578456,0,0,18,34,1,0
1,4,0.16696409994455558,0.8105854020483476,0,2,9,30,2,0
0,3,0.17680329436788172,0.8843462687976237,0,1,12,43,0,0
3,2,0.17032746752533856,0.9467393231990977,0,0,8,28,1,0
17,94,0.7960753416034071,3.782831960967978,4,7,88,71,10,1
3,2,0.11072845005611509,1.2149382765633598,0,2,10,23,2,0
20,89,0.9010313648166673,5.974948412109441,4,7,81,78,28,1
19,97,0.9838383627070826,5.512138457684979,2,11,61,66,24,1
10,76,0.9478598677550212,3.2399580346511208,3,6,81,79,17,1
11,33,0.7943299154467731,4.656996806780872,2,15,73,74,26,1
20,75,0.986625603383793,4.786180206987957,5,14,71,77,27,1
3,2,0.2325140384987596,1.1237121832378203,0,0,15,24,1,0
18,82,0.7261876531831396,4.992522874437617,3,13,84,78,19,1
17,33,0.9670864408389849,3.9433965018230595,3,8,89,77,27,1
12,69,0.9261593351696336,3.871769973783573,3,15,99,81,28,1
3,4,0.3776837494222045,1.4394271057127441,0,2,20,33,1,0
16,93,0.7919064534095291,4.903436676145317,1,6,88,69,14,1
9,72,0.7093476079298334,5.828277838887129,1,15,88,85,17,1
3,4,0.13404969757679838,0.9196049053747285,0,0,13,22,1,0
0,4,0.3832038140699845,1.1233153824287792,0,0,7,29,0,0
0,1,0.13118560628987486,1.458162689296223,0,0,16,39,2,0
0,4,0.16922087997304738,0.8594446805141179,0,2,13,37,2,0
1,2,0.29497675981839494,0.9656478348430291,0,0,14,21,0,0
1,5,0.326353473957094,1.3893530297869896,0,1,7,35,0,0
17,63,0.7653662316975548,4.076164619413583,5,10,79,86,10,1
0,1,0.34414899820759864,1.3821308627676614,0,0,19,48,2,0
0,4,0.184144573555115,1.4941178145832752,0,0,11,22,2,0
15,66,0.9142842455523608,4.943659310294135,4,7,61,66,11,1
13,89,0.9132838616447644,5.4996787590787655,4,11,98,62,22,1
1,2,0.15001948486215128,1.1127942211666022,0,0,15,33,1,0
2,2,0.17625150314815624,0.9122397214350022,0,1,16,23,1,0
18,48,0.8937866568548337,4.299815701767556,4,7,80,78,23,1
0,1,0.2956992864868001,0.9191694463125529,0,1,20,23,2,0
20,46,0.9220227957034659,3.439952136270896,1,12,70,60,26,1
2,4,0.2824113283359544,1.0963421476575408,0,1,14,35,1,0
0,4,0.1757064302101447,1.3826205149103812,0,2,20,49,2,0
0,4,0.35321749258639823,0.9669625823557387,0,1,19,26,2,0
3,3,0.31613074341860353,1.0966578199726957,0,0,14,49,0,0
1,3,0.14008924545546808,0.8126581833205065,0,0,6,47,0,0
3,3,0.24567604600214377,1.310105085774023,0,1,9,29,0,0
19,60,0.8781960112937499,3.1373579935776235,2,5,69,70,14,1
9,61,0.8905858250061052,3.1822656336178294,4,7,74,73,14,1
18,75,0.8563435507158078,5.249357814464592,1,9,76,65,29,1
2,5,0.28139826809759305,1.4626351847095624,0,1,7,24,1,0
20,40,0.929662278049938,3.2518372928324073,4,8,72,89,24,1
1,3,0.35949159840486355,1.1372053941435922,0,1,10,35,1,0
12,90,0.8159178330804286,4.5393625267197635,1,5,63,88,16,1
15,36,0.8387688392956154,3.4149732366492964,1,5,63,68,24,1
16,95,0.7507163280362885,4.144903764190026,5,14,100,74,27,1
2,1,0.322639783673368,1.0302715756801963,0,0,19,49,1,0
2,2,0.21177840517794533,1.2499991553183771,0,2,19,20,1,0
18,62,0.9961426822524762,4.0896736168076915,5,13,62,65,24,1
2,4,0.19943089214084303,1.2449519635259685,0,0,11,49,1,0
3,4,0.35546892974815103,1.357013418921011,0,2,16,23,1,0
3,4,0.3012696948715837,1.0782254717335613,0,1,16,45,0,0
20,84,0.9227264882307604,4.592358555334736,1,9,81,87,23,1
2,2,0.302049877146063,1.2213978586194176,0,2,6,24,0,0
9,64,0.9009587903865308,5.589544484986537,5,11,79,90,13,1
3,2,0.39986739773116453,1.1913202358562178,0,1,13,44,2,0
11,47,0.8135243455884719,3.9739706210675414,4,11,83,67,15,1
3,2,0.35152482252920614,1.4170795017485434,0,2,17,21,1,0
3,4,0.2335651241156883,1.1521604556735572,0,2,19,45,0,0
11,48,0.8658384599437331,4.986032096164156,2,10,78,66,27,1
8,66,0.7892690754628767,4.781999070397989,5,8,82,83,11,1
2,5,0.39270648074390735,1.2066449825721217,0,2,7,22,2,0
1,2,0.36443385350400526,1.017312728654747,0,2,11,47,2,0
8,39,0.7527176453541802,5.12128447110968,5,7,99,90,14,1
18,57,0.8737352486687849,5.518302207917253,1,11,77,64,13,1
13,48,0.9708861565412321,5.6367675121638765,4,13,68,89,24,1
1,4,0.35022504000627463,0.822493894945235,0,2,10,48,0,0
19,41,0.9404304564195531,5.717958139588045,2,7,83,74,28,1
13,70,0.8266310910127299,3.6730466607829726,4,11,76,86,27,1
